,source,scenario (PRIMAP-hist),area (ISO3),entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
7660,PRIMAP-hist_v2.3.1,HISTCR,LTU,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386,0.0463,0.0309,0.0386,0.047,0.0548,0.0623,0.0696,0.0768,0.0844,0.0923,0.101,0.11,0.121,0.132,0.145,0.16,0.177,0.195,0.216,0.239,0.29,0.381,0.496,0.616,0.725,0.828,0.932,1.02,1.08,1.66,2.05,1.87,2.1,2.46,2.45,6.49,7.65,7.38,9.28,9.92,12.5,12.9,14.2,18.6,23.9,33.2,39.8,49.8,56.7,65.3,80.4,86.2,96.3,124.0,150.0,155.0,188.0,201.0,205.0,246.0,294.0,306.0,362.0,338.0,446.0,445.0,508.0,573.0,623.0,722.0,796.0,755.0,692.0,732.0,563.0,641.0,688.0,689.0,734.0,749.0,726.0,762.0,767.0,763.0,794.0,848.0,760.0,317.0,352.0,311.0,310.0,380.0,425.0,454.0,475.0,595.0,742.0,749.0,885.0,1510.0,1820.0,1790.0,1850.0,2140.0,2310.0,2560.0,2650.0,2810.0,2830.0,3060.0,2980.0,2600.0,2550.0,3110.0,2040.0,2330.0,2830.0,3110.0,3590.0,4010.0,4340.0,4810.0,5220.0,5770.0,6670.0,7600.0,8540.0,9480.0,10300.0,11200.0,12000.0,13300.0,14500.0,15700.0,16800.0,17900.0,19300.0,20400.0,21700.0,23300.0,24900.0,26800.0,28600.0,30400.0,32300.0,33400.0,34700.0,36800.0,37200.0,38300.0,38700.0,39200.0,39700.0,39500.0,40800.0,41000.0,38500.0,38900.0,38400.0,35800.0,37900.0,21200.0,16400.0,15800.0,15100.0,15800.0,15200.0,16000.0,13500.0,11900.0,12600.0,12700.0,12700.0,13300.0,14100.0,14400.0,15800.0,15200.0,13000.0,13900.0,14300.0,14300.0,13400.0,13100.0,13300.0,13400.0,13600.0,13700.0,13900.0
7736,PRIMAP-hist_v2.3.1,HISTCR,LUX,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,45.0,54.1,63.1,72.1,8480.0,10300.0,10800.0,10000.0,10200.0,11500.0,12100.0,12700.0,11900.0,12300.0,13700.0,13800.0,13700.0,13600.0,14600.0,14500.0,13700.0,13400.0,14500.0,15600.0,16100.0,15400.0,15800.0,16500.0,17100.0,13900.0,13800.0,12800.0,13900.0,14300.0,13000.0,11100.0,10500.0,9810.0,10700.0,10900.0,10700.0,10300.0,10700.0,11500.0,11800.0,12400.0,12200.0,12400.0,11500.0,9150.0,9200.0,8550.0,7680.0,8130.0,8710.0,9210.0,9980.0,10500.0,11800.0,12100.0,11900.0,11300.0,11200.0,10600.0,11200.0,11100.0,10900.0,10300.0,9840.0,9350.0,9090.0,9260.0,9570.0,9750.0
7809,PRIMAP-hist_v2.3.1,HISTCR,LVA,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363,0.0435,0.029,0.0363,0.0437,0.051,0.0579,0.0647,0.0715,0.0785,0.0858,0.0938,0.103,0.112,0.123,0.135,0.149,0.164,0.181,0.201,0.225,0.27,0.355,0.461,0.573,0.681,0.771,0.867,0.957,1.01,1.45,1.82,1.65,1.79,2.06,2.02,5.78,6.72,6.08,7.89,8.5,11.0,11.4,11.7,14.8,18.2,24.3,27.6,35.1,38.7,44.8,52.7,56.3,63.2,76.6,90.8,93.8,110.0,118.0,121.0,144.0,170.0,178.0,209.0,199.0,256.0,256.0,293.0,331.0,364.0,420.0,458.0,435.0,404.0,431.0,342.0,389.0,421.0,422.0,449.0,455.0,447.0,477.0,488.0,475.0,481.0,514.0,463.0,191.0,203.0,180.0,182.0,223.0,249.0,271.0,280.0,361.0,446.0,459.0,532.0,870.0,1050.0,1060.0,1110.0,1300.0,1410.0,1570.0,1630.0,1720.0,1740.0,1920.0,1830.0,1530.0,1580.0,1840.0,1330.0,1520.0,1830.0,2000.0,2300.0,2570.0,2780.0,3050.0,3300.0,3630.0,4180.0,4720.0,5270.0,5780.0,6220.0,6680.0,7110.0,7760.0,8440.0,9050.0,9660.0,10300.0,11000.0,11600.0,12300.0,13700.0,14500.0,15500.0,16400.0,17400.0,18300.0,18900.0,19500.0,20600.0,20700.0,21300.0,21400.0,21600.0,21800.0,21600.0,22400.0,22400.0,20900.0,21000.0,20700.0,19700.0,17900.0,14200.0,11900.0,10400.0,9140.0,9210.0,8680.0,8310.0,7720.0,7080.0,7500.0,7520.0,7730.0,7730.0,7810.0,8310.0,8640.0,8200.0,7460.0,8560.0,7820.0,7530.0,7370.0,7180.0,7270.0,7220.0,7220.0,7870.0,7660.0
7876,PRIMAP-hist_v2.3.1,HISTCR,MAC,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.9,26.5,30.2,30.0,41.6,53.3,72.5,104.0,112.0,135.0,140.0,160.0,176.0,180.0,181.0,222.0,236.0,244.0,233.0,277.0,310.0,266.0,324.0,428.0,427.0,541.0,552.0,497.0,696.0,619.0,746.0,889.0,985.0,978.0,1040.0,1050.0,1120.0,1120.0,1230.0,1330.0,1290.0,1470.0,1560.0,1640.0,1600.0,1720.0,1790.0,1630.0,1650.0,1840.0,1960.0,1760.0,1510.0,1280.0,2050.0,1400.0,1460.0,1300.0,1210.0,1520.0,2040.0,1780.0,1930.0,2120.0,2910.0
7932,PRIMAP-hist_v2.3.1,HISTCR,MAR,CO2,Gg CO2 / yr,M.0.EL,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.018,0.018,0.018,0.018,0.018,0.018,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0184,0.0184,0.0184,0.0184,0.0185,0.0185,0.0185,0.0186,0.0186,0.0186,0.0187,0.0187,0.0188,0.0188,0.0188,0.0189,0.0189,0.019,0.019,0.019,0.0191,0.0191,0.0191,0.0192,0.0192,0.0193,0.0193,0.0193,0.0194,0.0194,0.0195,0.0195,0.0195,0.0196,0.0196,0.0197,0.0197,0.0197,0.0198,0.0198,0.0199,0.0199,0.0199,0.02,0.02,0.0201,0.0201,0.0309,0.0418,0.0528,0.0637,0.0748,0.0858,0.106,0.129,0.154,0.181,0.211,0.242,0.276,0.312,0.35,0.39,0.453,0.52,0.592,0.668,0.749,0.833,0.923,31.4,35.5,35.3,80.6,135.0,162.0,178.0,221.0,201.0,358.0,452.0,317.0,393.0,386.0,324.0,344.0,412.0,517.0,675.0,820.0,924.0,1070.0,2540.0,2900.0,3540.0,4140.0,3550.0,3520.0,3500.0,3040.0,3260.0,3360.0,3630.0,3770.0,3060.0,3940.0,4400.0,4250.0,5470.0,5420.0,5630.0,5820.0,7280.0,8170.0,7970.0,9540.0,11000.0,11000.0,11400.0,12500.0,12900.0,15700.0,15700.0,15600.0,16800.0,17500.0,17500.0,17600.0,18600.0,19800.0,20900.0,22600.0,22300.0,23600.0,24600.0,26600.0,27900.0,28800.0,29600.0,30500.0,31300.0,32100.0,33000.0,34900.0,36900.0,38900.0,40700.0,42900.0,44800.0,46800.0,48700.0,50600.0,52500.0,55700.0,58700.0,59100.0,59400.0,60300.0,61200.0,64600.0,66100.0,72000.0
8005,PRIMAP-hist_v2.3.1,HISTCR,MCO,CO2,Gg CO2 / yr,M.0.EL,0.000149,0.00015,0.000152,0.000153,0.000154,0.000155,0.000157,0.000158,0.000159,0.00016,0.000161,0.000163,0.000164,0.000165,0.000167,0.000168,0.000169,0.000171,0.000172,0.000173,0.000175,0.000176,0.000177,0.000179,0.00018,0.000182,0.000183,0.000185,0.000186,0.000188,0.000189,0.00019,0.000192,0.000194,0.000195,0.000197,0.000198,0.0002,0.000201,0.000203,0.000204,0.000206,0.000208,0.000209,0.000211,0.000213,0.000214,0.000216,0.000218,0.00022,0.000221,0.000223,0.585,0.576,0.569,0.566,0.564,0.563,0.561,0.559,0.555,0.537,0.58,0.536,0.547,0.612,0.653,0.696,0.623,0.669,0.759,0.788,0.829,0.829,0.92,1.03,1.07,1.55,1.63,1.59,1.71,1.58,1.75,1.89,2.33,2.42,2.78,2.97,3.1,3.02,3.08,3.61,3.8,3.8,3.99,4.66,4.84,5.45,4.36,4.54,5.13,5.24,5.64,6.62,7.64,8.64,9.05,9.22,9.04,9.15,9.97,10.8,11.4,11.6,12.2,12.9,14.0,14.2,14.5,14.9,13.2,13.1,15.9,17.2,16.4,17.1,17.1,16.7,17.0,17.6,19.9,20.4,21.5,22.6,21.7,20.8,20.7,21.8,22.7,23.2,25.6,25.6,25.6,25.2,26.6,26.9,27.8,29.1,30.1,31.4,33.8,32.7,30.8,33.8,32.9,33.3,35.7,38.1,38.4,39.2,39.4,41.0,41.5,44.7,30.9,27.0,28.7,31.8,28.3,30.4,39.7,36.0,42.6,48.1,54.0,55.9,55.9,55.7,56.4,62.3,63.2,57.7,50.8,52.8,53.6,52.3,53.2,58.5,55.1,52.6,37.3,32.8,33.3,34.0,21.6,28.6,44.3,49.2,52.9,61.6,55.0,62.1,61.8,58.9,62.2,65.8,73.7,76.0,73.0,72.4,75.2,78.2,83.0,92.3,95.8,97.6,96.7,103.0,107.0,115.0,133.0,136.0,142.0,152.0,148.0,132.0,149.0,141.0,147.0,155.0,149.0,135.0,130.0,126.0,122.0,121.0,116.0,114.0,113.0,117.0,115.0,116.0,121.0,120.0,120.0,118.0,121.0,120.0,118.0,119.0,116.0,117.0,117.0,114.0,108.0,107.0,100.0,99.9,98.7,93.4,93.2,90.6,93.5,93.6,88.3,89.9,88.7,87.4,89.0,85.0
8083,PRIMAP-hist_v2.3.1,HISTCR,MDA,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938,0.119,0.143,0.0951,0.119,0.144,0.168,0.191,0.213,0.236,0.259,0.283,0.309,0.338,0.37,0.406,0.446,0.491,0.542,0.599,0.662,0.737,0.889,1.17,1.52,1.89,2.23,2.54,2.86,3.14,3.33,4.48,5.69,5.12,5.41,6.11,5.87,18.1,20.8,17.7,23.8,25.7,34.4,35.4,33.9,41.7,48.9,61.9,65.3,84.6,88.9,104.0,114.0,120.0,136.0,148.0,166.0,171.0,189.0,200.0,211.0,244.0,277.0,292.0,343.0,338.0,410.0,414.0,476.0,535.0,606.0,692.0,731.0,701.0,669.0,730.0,619.0,706.0,780.0,784.0,830.0,824.0,836.0,925.0,983.0,913.0,872.0,930.0,848.0,343.0,323.0,291.0,306.0,373.0,414.0,475.0,479.0,659.0,823.0,881.0,977.0,1440.0,1730.0,1860.0,2020.0,2410.0,2690.0,3050.0,3140.0,3310.0,3350.0,3900.0,3520.0,2640.0,3080.0,3150.0,2880.0,3250.0,3930.0,4220.0,4810.0,5380.0,5830.0,6300.0,6720.0,7370.0,8420.0,9350.0,10400.0,11200.0,12000.0,12700.0,13300.0,14300.0,15500.0,16700.0,17800.0,18900.0,20100.0,20900.0,22000.0,23200.0,24600.0,26100.0,27400.0,28800.0,30300.0,31500.0,32600.0,34100.0,34600.0,35800.0,35700.0,36300.0,36800.0,37100.0,39300.0,39300.0,38600.0,39300.0,38700.0,37000.0,33100.0,25900.0,18200.0,15000.0,12000.0,11800.0,10800.0,9250.0,7730.0,6940.0,7550.0,7230.0,7900.0,8640.0,8910.0,8220.0,8730.0,9290.0,9650.0,9980.0,10300.0,9810.0,8870.0,9490.0,9880.0,10100.0,10500.0,13100.0,12400.0
8154,PRIMAP-hist_v2.3.1,HISTCR,MDG,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,1120.0,596.0,1.0,0.89,0.778,0.667,0.556,0.445,0.334,0.222,20.7,6.79,99.8,167.0,215.0,250.0,281.0,228.0,288.0,242.0,273.0,284.0,302.0,299.0,354.0,355.0,379.0,342.0,372.0,426.0,444.0,520.0,537.0,789.0,854.0,793.0,904.0,959.0,1200.0,1000.0,1110.0,1580.0,923.0,799.0,953.0,1060.0,1510.0,971.0,960.0,625.0,827.0,1000.0,1080.0,1220.0,1230.0,881.0,886.0,963.0,936.0,962.0,1190.0,1240.0,1290.0,1560.0,1650.0,1750.0,1800.0,1750.0,1340.0,1770.0,1960.0,1980.0,2060.0,2160.0,2320.0,2140.0,2120.0,2590.0,2980.0,3390.0,3240.0,3650.0,3490.0,4060.0,4300.0,4340.0
8216,PRIMAP-hist_v2.3.1,HISTCR,MDV,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.83,3.09,3.13,3.18,5.62,8.05,10.5,15.3,20.2,29.8,32.2,32.3,34.7,39.7,44.4,54.0,54.1,63.7,82.9,114.0,102.0,152.0,131.0,131.0,199.0,260.0,320.0,326.0,448.0,498.0,530.0,672.0,608.0,784.0,732.0,913.0,951.0,1030.0,1090.0,1160.0,1230.0,1300.0,1390.0,1450.0,1470.0,1630.0,1690.0,1750.0,1820.0
8274,PRIMAP-hist_v2.3.1,HISTCR,MEX,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,618.0,688.0,631.0,640.0,587.0,688.0,818.0,875.0,896.0,1190.0,1560.0,1690.0,1840.0,2020.0,2000.0,2210.0,2550.0,3970.0,4020.0,4460.0,8280.0,8510.0,11000.0,9780.0,13100.0,15400.0,22400.0,26000.0,34200.0,61700.0,72700.0,69000.0,58500.0,55300.0,46900.0,37300.0,27400.0,21300.0,19900.0,18500.0,15700.0,15300.0,15800.0,17500.0,19600.0,20100.0,22400.0,22000.0,20800.0,21300.0,20700.0,17600.0,17700.0,18600.0,21600.0,25200.0,29700.0,31700.0,31200.0,30800.0,35500.0,39500.0,40500.0,40700.0,44500.0,49000.0,56900.0,62200.0,67700.0,76100.0,82600.0,86400.0,90500.0,101000.0,106000.0,116000.0,134000.0,145000.0,160000.0,162000.0,172000.0,171000.0,172000.0,193000.0,204000.0,221000.0,207000.0,248000.0,254000.0,280000.0,302000.0,340000.0,290000.0,272000.0,276000.0,269000.0,282000.0,274000.0,314000.0,321000.0,330000.0,333000.0,336000.0,357000.0,349000.0,377000.0,407000.0,432000.0,412000.0,415000.0,404000.0,419000.0,418000.0,422000.0,435000.0,458000.0,497000.0,574000.0,534000.0,508000.0,502000.0,487000.0,495000.0,501000.0,496000.0,504000.0,491000.0,486000.0,473000.0
